sample_id,repository,workflow_id,workflow_path,commit_date,final_label,true_label,predicted_class,predicted_label,probability_LOW,probability_MEDIUM,probability_HIGH,confidence,correct,rf_correct
gha_0003194,The-Swarm-Corporation/DART,158652805,.github/workflows/lint.yml,2025-04-28T03:12:46Z,2,HIGH,2,HIGH,0.041376993612529854,0.17329897840105826,0.785324027986412,0.785324027986412,True,True
gha_0003195,The-Swarm-Corporation/DART,158652807,.github/workflows/stale.yml,2025-04-28T03:12:46Z,2,HIGH,0,LOW,0.6650056453749534,0.053778001571612645,0.2812163530534339,0.6650056453749534,False,False
gha_0003196,The-Swarm-Corporation/DART,158652808,.github/workflows/test.yml,2025-04-28T03:12:46Z,2,HIGH,2,HIGH,0.128461890198684,0.10701418856621786,0.7645239212350982,0.7645239212350982,True,True
gha_0003225,The-Universal-BRC-20-Extension/Simplicity,173650624,.github/workflows/ci.yml,2025-07-09T22:33:59Z,2,HIGH,2,HIGH,0.002164025995867455,0.44564838442508004,0.5521875895790526,0.5521875895790526,True,True
gha_0003226,The-Universal-BRC-20-Extension/Simplicity,173650624,.github/workflows/ci.yml,2025-10-29T17:17:22Z,2,HIGH,2,HIGH,0.002139058216796079,0.4399361602713427,0.5579247815118612,0.5579247815118612,True,True
gha_0003232,TheHotwireClub/hotwire_club-mcp,214690471,.github/workflows/test.yml,2025-12-10T13:10:31Z,2,HIGH,1,MEDIUM,0.23374201139089232,0.39735524578995735,0.36890274281915025,0.39735524578995735,False,False
gha_0003233,TheHotwireClub/hotwire_club-mcp,214690471,.github/workflows/test.yml,2025-12-16T09:23:34Z,0,LOW,1,MEDIUM,0.23224940468159314,0.3986215821671626,0.36912901315124436,0.3986215821671626,False,False
gha_0003234,TheHotwireClub/hotwire_club-mcp,214690472,.github/workflows/lint.yml,2025-12-10T13:10:31Z,2,HIGH,2,HIGH,0.30663827345562533,0.3389200061701563,0.3544417203742183,0.3544417203742183,True,False
gha_0003246,TibixDev/winboat,171312317,.github/workflows/release.yml,2025-08-29T23:38:57Z,0,LOW,0,LOW,0.48630220319818096,0.3716191924099817,0.14207860439183734,0.48630220319818096,True,False
gha_0003247,TibixDev/winboat,171312317,.github/workflows/release.yml,2025-09-05T18:27:17Z,1,MEDIUM,0,LOW,0.4126292016334375,0.29681264071343766,0.29055815765312476,0.4126292016334375,False,True
gha_0003248,TibixDev/winboat,171312317,.github/workflows/release.yml,2025-09-18T11:21:12Z,1,MEDIUM,2,HIGH,0.3202426987373119,0.3073038087581075,0.3724534925045805,0.3724534925045805,False,False
gha_0003249,TibixDev/winboat,171312317,.github/workflows/release.yml,2025-09-22T10:22:39Z,1,MEDIUM,2,HIGH,0.3040890604594498,0.3170308840231997,0.3788800555173506,0.3788800555173506,False,False
gha_0003257,Tosaa/ksp-plantuml,170999683,.github/workflows/pull_request.yml,2025-06-26T20:58:27Z,0,LOW,2,HIGH,0.18108698953346353,0.2957263581790727,0.5231866522874637,0.5231866522874637,False,False
gha_0003357,Upwork-Job32/github-profile-trophy,161478177,.github/workflows/close-old-issues.yml,2023-11-28T09:16:32Z,0,LOW,0,LOW,0.9362622668666758,0.017742514354389945,0.045995218778934324,0.9362622668666758,True,True
gha_0003358,Use-Tusk/tusk-drift-cli,193727337,.github/workflows/main.yml,2025-09-29T22:50:14Z,2,HIGH,1,MEDIUM,0.15436729418430684,0.5998961260075848,0.24573657980810845,0.5998961260075848,False,True
gha_0003359,Use-Tusk/tusk-drift-cli,193727337,.github/workflows/main.yml,2025-09-30T04:26:25Z,1,MEDIUM,1,MEDIUM,0.18221244773231493,0.5667278763252176,0.2510596759424674,0.5667278763252176,True,False
gha_0003366,Vahor/n8n-kit,182184431,.github/workflows/pkg.pr.new.yml,2025-08-22T17:16:02Z,1,MEDIUM,1,MEDIUM,0.23211001313896087,0.4371543683401815,0.3307356185208576,0.4371543683401815,True,True
gha_0003367,Vahor/n8n-kit,182184432,.github/workflows/quality.yml,2025-08-18T21:34:50Z,2,HIGH,2,HIGH,0.08133925946140624,0.3403937541768833,0.5782669863617105,0.5782669863617105,True,False
gha_0003368,Vahor/n8n-kit,182184432,.github/workflows/quality.yml,2025-08-20T15:57:05Z,2,HIGH,2,HIGH,0.040652432707906895,0.2773576215352809,0.6819899457568123,0.6819899457568123,True,False
gha_0003369,Vahor/n8n-kit,182184432,.github/workflows/quality.yml,2025-08-22T16:45:11Z,2,HIGH,2,HIGH,0.051643901362639175,0.26419351616965797,0.6841625824677029,0.6841625824677029,True,False
gha_0003370,Vahor/n8n-kit,182184432,.github/workflows/quality.yml,2025-08-24T07:21:13Z,2,HIGH,2,HIGH,0.0533989350628717,0.2653346497501856,0.6812664151869426,0.6812664151869426,True,False
gha_0003371,Vahor/n8n-kit,182184433,.github/workflows/release.yml,2025-08-19T15:50:22Z,2,HIGH,0,LOW,0.5763846504964494,0.2236640571815144,0.19995129232203615,0.5763846504964494,False,False
gha_0003372,Vahor/n8n-kit,182184433,.github/workflows/release.yml,2025-08-22T17:27:53Z,2,HIGH,0,LOW,0.5308413449326574,0.2630292205861328,0.20612943448120968,0.5308413449326574,False,False
gha_0003373,Vahor/n8n-kit,182184433,.github/workflows/release.yml,2025-08-22T18:55:20Z,1,MEDIUM,0,LOW,0.5647472722396535,0.24771046041448205,0.1875422673458644,0.5647472722396535,False,False
gha_0003374,Vahor/n8n-kit,182184433,.github/workflows/release.yml,2025-08-27T07:14:52Z,0,LOW,0,LOW,0.585408781428361,0.24150220571089898,0.1730890128607401,0.585408781428361,True,True
gha_0003375,Vahor/n8n-kit,183712828,.github/workflows/check-examples.yml,2025-08-30T15:21:59Z,2,HIGH,2,HIGH,0.27106957561752304,0.1520324255386876,0.5768979988437893,0.5768979988437893,True,True
gha_0003376,Vahor/n8n-kit,183712829,.github/workflows/check-generate.yml,2025-08-27T16:12:11Z,0,LOW,2,HIGH,0.2966363579780987,0.1727979796961104,0.5305656623257909,0.5305656623257909,False,False
gha_0003377,Vahor/n8n-kit,185467509,.github/workflows/docs.yml,2025-08-31T17:58:43Z,1,MEDIUM,0,LOW,0.5497391868030139,0.33207554522281724,0.11818526797416878,0.5497391868030139,False,True
gha_0003453,X-C-0/Catpuccin-Addon,172121388,.github/workflows/build.yml,2025-07-04T16:27:37Z,0,LOW,0,LOW,0.42418912140572096,0.41986800931580254,0.1559428692784766,0.42418912140572096,True,True
gha_0003463,XavierRolex/Fake_News_Detector,162975191,.github/workflows/python-tests.yml,2025-05-20T00:27:04Z,2,HIGH,0,LOW,0.44640484013807785,0.2191812217196434,0.3344139381422787,0.44640484013807785,False,False
gha_0003466,Xeonilian/pomotention,187684706,.github/workflows/docs-ci.yml,2025-09-10T07:36:24Z,2,HIGH,1,MEDIUM,0.1974675452655261,0.4222654557115507,0.38026699902292316,0.4222654557115507,False,False
gha_0003489,YasserShkeir/django-smart-ratelimit,172582444,.github/workflows/ci.yml,2025-07-05T11:57:55Z,0,LOW,2,HIGH,0.10691142834296198,0.16660893302052038,0.7264796386365177,0.7264796386365177,False,False
gha_0003490,YasserShkeir/django-smart-ratelimit,172582444,.github/workflows/ci.yml,2025-07-14T21:14:47Z,1,MEDIUM,2,HIGH,0.15442707200464198,0.0794182655117815,0.7661546624835764,0.7661546624835764,False,False
gha_0003491,YasserShkeir/django-smart-ratelimit,172711709,.github/workflows/publish.yml,2025-07-14T21:14:47Z,0,LOW,0,LOW,0.5637476896892344,0.219109805285568,0.21714250502519766,0.5637476896892344,True,True
gha_0003508,Zaki-goumri/nestjs-chargili,197839456,.github/workflows/publish.yml,2025-10-14T15:10:36Z,2,HIGH,1,MEDIUM,0.2817406356705843,0.41783821533845295,0.30042114899096284,0.41783821533845295,False,False
gha_0003528,a-agmon/dfembeder,155942117,.github/workflows/build.yml,2025-04-14T17:52:01Z,1,MEDIUM,1,MEDIUM,0.10765836699405601,0.5748553274258751,0.31748630558006896,0.5748553274258751,True,True
gha_0003529,a-agmon/dfembeder,155942117,.github/workflows/build.yml,2025-04-21T14:30:12Z,0,LOW,1,MEDIUM,0.11128954218103315,0.5938987242618982,0.2948117335570687,0.5938987242618982,False,False
gha_0003537,a2aproject/a2a-java,171709966,.github/workflows/build-and-test.yml,2025-06-30T21:54:20Z,2,HIGH,1,MEDIUM,0.28249119526479904,0.5097658632397483,0.20774294149545264,0.5097658632397483,False,False
gha_0003538,a2aproject/a2a-java,171709966,.github/workflows/build-and-test.yml,2025-07-01T09:57:47Z,1,MEDIUM,1,MEDIUM,0.3085459052280454,0.5067245883964658,0.18472950637548882,0.5067245883964658,True,True
gha_0003539,a2aproject/a2a-java,171709966,.github/workflows/build-and-test.yml,2025-07-07T13:08:26Z,1,MEDIUM,1,MEDIUM,0.25995167155157406,0.5244266571204261,0.21562167132799975,0.5244266571204261,True,True
gha_0003540,a2aproject/a2a-java,171709966,.github/workflows/build-and-test.yml,2025-07-21T16:09:12Z,1,MEDIUM,1,MEDIUM,0.22745926534565067,0.5352232097393002,0.23731752491504918,0.5352232097393002,True,True
gha_0003541,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-07-07T13:08:26Z,1,MEDIUM,2,HIGH,0.2069552438661755,0.3416215551507111,0.45142320098311334,0.45142320098311334,False,False
gha_0003542,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-07-09T19:41:29Z,1,MEDIUM,2,HIGH,0.20493700426397363,0.3422150997579422,0.4528478959780842,0.4528478959780842,False,False
gha_0003543,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-07-17T19:15:21Z,0,LOW,2,HIGH,0.20493700426397363,0.3422150997579422,0.4528478959780842,0.4528478959780842,False,False
gha_0003544,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-07-21T16:09:12Z,2,HIGH,2,HIGH,0.17574208199425218,0.38116475642441494,0.44309316158133283,0.44309316158133283,True,True
gha_0003545,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-08-19T13:25:26Z,1,MEDIUM,2,HIGH,0.1779012053982408,0.3711190544995019,0.4509797401022572,0.4509797401022572,False,False
gha_0003546,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-08-25T19:27:52Z,1,MEDIUM,2,HIGH,0.17053251048524987,0.3569727187189101,0.4724947707958399,0.4724947707958399,False,False
gha_0003547,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-08-29T08:01:20Z,1,MEDIUM,2,HIGH,0.17355588315403725,0.3681051747434008,0.4583389421025619,0.4583389421025619,False,False
gha_0003548,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-09-04T16:17:11Z,1,MEDIUM,2,HIGH,0.17862284219688662,0.3541869085966807,0.46719024920643254,0.46719024920643254,False,False
gha_0003549,a2aproject/a2a-java,172586120,.github/workflows/run-tck.yml,2025-09-11T13:45:18Z,0,LOW,2,HIGH,0.17452897488853975,0.34596957620079416,0.47950144891066615,0.47950144891066615,False,False
gha_0003550,a2aproject/a2a-java,180003389,.github/workflows/conventional-commits.yml,2025-08-08T11:39:23Z,1,MEDIUM,1,MEDIUM,0.3412018899124861,0.5359868089063956,0.12281130118111819,0.5359868089063956,True,False
gha_0003551,a2aproject/a2a-java,180003478,.github/workflows/release-please.yml,2025-08-08T11:39:23Z,2,HIGH,0,LOW,0.6018492078963342,0.3521907161670805,0.04596007593658527,0.6018492078963342,False,False
gha_0003591,abenz1267/elephant,177806119,.github/workflows/build.yml,2025-08-31T14:35:02Z,1,MEDIUM,2,HIGH,0.06488331619827159,0.24493149561441424,0.6901851881873142,0.6901851881873142,False,False
gha_0003622,achyutkneupane/filament-log-viewer,175993967,.github/workflows/prlint.yml,2025-07-21T11:23:39Z,1,MEDIUM,1,MEDIUM,0.42930048505368484,0.4451070202398558,0.1255924947064593,0.4451070202398558,True,False
gha_0003623,achyutkneupane/filament-log-viewer,175993967,.github/workflows/prlint.yml,2025-08-04T14:36:48Z,1,MEDIUM,1,MEDIUM,0.17113332821602617,0.517762648913957,0.3111040228700168,0.517762648913957,True,True
gha_0003624,achyutkneupane/filament-log-viewer,175993967,.github/workflows/prlint.yml,2025-08-05T11:10:31Z,2,HIGH,1,MEDIUM,0.1805117320410668,0.5235792392125663,0.2959090287463668,0.5235792392125663,False,False
gha_0003625,achyutkneupane/filament-log-viewer,175993967,.github/workflows/prlint.yml,2025-09-27T16:52:10Z,2,HIGH,2,HIGH,0.082372323793074,0.4348830380894397,0.4827446381174862,0.4827446381174862,True,False
gha_0003626,achyutkneupane/filament-log-viewer,175993968,.github/workflows/tagrelease.yml,2025-07-23T10:09:29Z,0,LOW,0,LOW,0.4853933295630511,0.39172232851724514,0.12288434191970384,0.4853933295630511,True,True
gha_0003627,achyutkneupane/filament-log-viewer,175993968,.github/workflows/tagrelease.yml,2025-08-04T19:15:41Z,0,LOW,1,MEDIUM,0.32140692905870294,0.40839963470126456,0.2701934362400326,0.40839963470126456,False,True
gha_0003628,achyutkneupane/filament-log-viewer,175993969,.github/workflows/update-changelog.yml,2025-07-21T11:23:39Z,0,LOW,0,LOW,0.4441568983835816,0.3245149036164843,0.23132819799993412,0.4441568983835816,True,True
gha_0003629,acmepjz/lean-iwasawa,152598875,.github/workflows/blueprint.yml,2025-03-28T07:44:57Z,1,MEDIUM,1,MEDIUM,0.31998417382554245,0.34558271065550944,0.3344331155189481,0.34558271065550944,True,True
gha_0003647,adityadomle/BizFlow,185323313,.github/workflows/issue-create-automate-message.yml,2025-08-29T10:52:21Z,0,LOW,0,LOW,0.9155809078326895,0.037447221738615394,0.046971870428694974,0.9155809078326895,True,True
gha_0003648,adityadomle/BizFlow,185323314,.github/workflows/pr-create-automate-message.yml,2025-08-29T13:06:57Z,0,LOW,0,LOW,0.8859398335844486,0.06810675941445306,0.04595340700109837,0.8859398335844486,True,True
gha_0003673,agentjido/jido_signal,165641524,.github/workflows/elixir-ci.yml,2025-06-02T00:57:18Z,2,HIGH,2,HIGH,0.0785007736557836,0.35610585059651934,0.565393375747697,0.565393375747697,True,False
gha_0003674,agentjido/jido_signal,165641524,.github/workflows/elixir-ci.yml,2025-08-11T21:57:16Z,1,MEDIUM,2,HIGH,0.058259770690036586,0.4278211548392121,0.5139190744707512,0.5139190744707512,False,True
gha_0003691,ai-shifu/markdown-flow,182027030,.github/workflows/deploy-gh-pages.yml,2025-08-18T11:27:44Z,0,LOW,0,LOW,0.7769155189499746,0.14271517063007794,0.08036931041994752,0.7769155189499746,True,True
gha_0003692,ai-shifu/markdown-flow,182027030,.github/workflows/deploy-gh-pages.yml,2025-08-21T01:02:02Z,0,LOW,0,LOW,0.7843671201352975,0.13687364983023914,0.07875923003446345,0.7843671201352975,True,True
gha_0003693,ai-shifu/markdown-flow,182027030,.github/workflows/deploy-gh-pages.yml,2025-08-24T12:47:19Z,1,MEDIUM,0,LOW,0.7559913669363308,0.16353206956126062,0.08047656350240849,0.7559913669363308,False,False
gha_0003694,ai-shifu/markdown-flow,182027030,.github/workflows/deploy-gh-pages.yml,2025-08-25T12:06:30Z,0,LOW,0,LOW,0.7319823842728403,0.18648340239752306,0.0815342133296366,0.7319823842728403,True,True
gha_0003695,ai-shifu/markdown-flow,182027030,.github/workflows/deploy-gh-pages.yml,2025-08-30T13:03:04Z,0,LOW,0,LOW,0.7099580670236394,0.19794825354074952,0.0920936794356111,0.7099580670236394,True,False
gha_0003718,ajayyy/slop-extension,218428655,.github/workflows/ci.yml,2025-12-24T05:45:17Z,2,HIGH,1,MEDIUM,0.3570754253605908,0.3747681287745369,0.26815644586487225,0.3747681287745369,False,True
gha_0003719,ajayyy/slop-extension,218428658,.github/workflows/tests.yml,2025-12-24T05:45:17Z,1,MEDIUM,1,MEDIUM,0.1570088228168605,0.4712623884147022,0.3717287887684373,0.4712623884147022,True,True
gha_0003724,akinloluwami/outray,215460374,.github/workflows/deploy.yml,2025-12-13T18:43:00Z,0,LOW,1,MEDIUM,0.16312844805869506,0.5462030654957096,0.29066848644559534,0.5462030654957096,False,True
gha_0003725,akinloluwami/outray,215460374,.github/workflows/deploy.yml,2025-12-22T23:07:09Z,1,MEDIUM,1,MEDIUM,0.12228773904870595,0.5012261971842431,0.37648606376705096,0.5012261971842431,True,True
gha_0003726,akinloluwami/outray,215460374,.github/workflows/deploy.yml,2025-12-25T23:47:46Z,1,MEDIUM,1,MEDIUM,0.10444039072397358,0.48155936644872405,0.41400024282730236,0.48155936644872405,True,False
gha_0003727,akinloluwami/outray,215460374,.github/workflows/deploy.yml,2025-12-31T15:12:21Z,0,LOW,1,MEDIUM,0.10444039072397358,0.48155936644872405,0.41400024282730236,0.48155936644872405,False,False
gha_0003728,akinloluwami/outray,215460374,.github/workflows/deploy.yml,2026-01-02T19:28:28Z,2,HIGH,1,MEDIUM,0.10939437149278251,0.49518272594636165,0.39542290256085577,0.49518272594636165,False,True
gha_0003729,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-03-28T10:44:13Z,2,HIGH,1,MEDIUM,0.3657570618753894,0.3835283037220507,0.25071463440255987,0.3835283037220507,False,True
gha_0003730,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-04-02T03:25:35Z,1,MEDIUM,0,LOW,0.3835336362936313,0.3685335958199215,0.24793276788644716,0.3835336362936313,False,False
gha_0003731,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-04-19T01:38:54Z,0,LOW,0,LOW,0.3835336362936313,0.3685335958199215,0.24793276788644716,0.3835336362936313,True,False
gha_0003732,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-05-05T03:27:44Z,1,MEDIUM,0,LOW,0.3835336362936313,0.3685335958199215,0.24793276788644716,0.3835336362936313,False,False
gha_0003733,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-06-02T08:57:51Z,1,MEDIUM,0,LOW,0.3835336362936313,0.3685335958199215,0.24793276788644716,0.3835336362936313,False,False
gha_0003734,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-06-30T10:13:39Z,1,MEDIUM,0,LOW,0.3835336362936313,0.3685335958199215,0.24793276788644716,0.3835336362936313,False,False
gha_0003735,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-07-28T06:52:17Z,1,MEDIUM,0,LOW,0.3835336362936313,0.3685335958199215,0.24793276788644716,0.3835336362936313,False,False
gha_0003736,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-08-11T21:09:23Z,0,LOW,0,LOW,0.4269486366194419,0.3240254102456363,0.24902595313492173,0.4269486366194419,True,False
gha_0003737,akirak/nix-playwright-mcp,152609640,.github/workflows/nix-build.yml,2025-09-08T03:14:43Z,0,LOW,0,LOW,0.4269486366194419,0.3240254102456363,0.24902595313492173,0.4269486366194419,True,False
gha_0003738,akirak/nix-playwright-mcp,152609641,.github/workflows/update-deps.yml,2025-03-28T12:09:10Z,0,LOW,2,HIGH,0.1993640928731162,0.38192713783107146,0.41870876929581236,0.41870876929581236,False,True
gha_0003739,akirak/nix-playwright-mcp,152609641,.github/workflows/update-deps.yml,2025-03-31T22:27:41Z,0,LOW,2,HIGH,0.1993640928731162,0.38192713783107146,0.41870876929581236,0.41870876929581236,False,True
gha_0003740,akirak/nix-playwright-mcp,152609641,.github/workflows/update-deps.yml,2025-05-05T03:27:44Z,0,LOW,2,HIGH,0.1993640928731162,0.38192713783107146,0.41870876929581236,0.41870876929581236,False,True
gha_0003741,akirak/nix-playwright-mcp,152609641,.github/workflows/update-deps.yml,2025-06-30T10:13:39Z,0,LOW,2,HIGH,0.1993640928731162,0.38192713783107146,0.41870876929581236,0.41870876929581236,False,True
gha_0003742,akirak/nix-playwright-mcp,152609641,.github/workflows/update-deps.yml,2025-08-11T21:09:23Z,0,LOW,2,HIGH,0.19584919973697995,0.3512245815356844,0.45292621872733557,0.45292621872733557,False,True
gha_0003743,akirak/nix-playwright-mcp,152626198,.github/workflows/lint-workflows.yml,2025-03-28T12:23:27Z,0,LOW,0,LOW,0.3831807690459034,0.2781829142538033,0.3386363167002933,0.3831807690459034,True,True
gha_0003744,akirak/nix-playwright-mcp,152626198,.github/workflows/lint-workflows.yml,2025-04-17T03:27:16Z,0,LOW,0,LOW,0.4886907033514352,0.24381420515660704,0.2674950914919576,0.4886907033514352,True,True
gha_0003745,akirak/nix-playwright-mcp,152626198,.github/workflows/lint-workflows.yml,2025-08-11T21:09:23Z,0,LOW,0,LOW,0.47802921481881205,0.2174869242325491,0.3044838609486389,0.47802921481881205,True,True
gha_0003746,akirak/nix-playwright-mcp,152626420,.github/workflows/scorecard.yml,2025-04-08T02:59:46Z,0,LOW,0,LOW,0.817031237321796,0.05165171473366204,0.13131704794454213,0.817031237321796,True,True
gha_0003760,alex-eg/sex,194269220,.github/workflows/build.yaml,2025-10-01T12:54:17Z,1,MEDIUM,1,MEDIUM,0.3066387525245549,0.36112762667004716,0.33223362080539787,0.36112762667004716,True,False
gha_0003779,ali-master/cyrus,167402889,.github/workflows/ci.yml,2025-06-09T14:21:50Z,1,MEDIUM,1,MEDIUM,0.2297506331103886,0.4376300700883855,0.33261929680122604,0.4376300700883855,True,True
gha_0003780,ali-master/llmpeg,165750011,.github/workflows/ci.yml,2025-06-02T13:08:23Z,0,LOW,1,MEDIUM,0.2297506331103886,0.4376300700883855,0.33261929680122604,0.4376300700883855,False,False
